datetime,wei,items,forsale
2022-08-02 09:00:02,10090458474671767210169,,
2022-08-02 10:00:03,10091851534671767210169,,
2022-08-02 11:00:02,10093537584671767210169,,
2022-08-02 12:00:03,10095302594671767210169,,
2022-08-02 13:00:02,10099995274671767210169,,
2022-08-02 14:00:03,10105513954671767210169,,
2022-08-02 15:00:02,10110130794671767210169,,
2022-08-02 16:00:03,10117189904671767210169,,
2022-08-02 17:00:02,10144692864671767210169,,
2022-08-02 18:00:03,10160295964671767210169,,
2022-08-02 19:00:02,10293149534671767210169,,
2022-08-02 20:00:02,10342755234671767210169,,
2022-08-02 21:00:03,10361155914671767210169,,
2022-08-02 22:00:02,10373680144671767210169,,
2022-08-02 23:00:02,10392793654671767210169,,
2022-08-03 00:00:03,10405984854671767210169,,
2022-08-03 01:00:03,10413023214671767210169,,
2022-08-03 02:00:03,10421156384671767210169,,
2022-08-03 03:00:03,10427472234671767210169,,
2022-08-03 04:00:03,10437412014671767210169,,
2022-08-03 05:00:02,10443347004671767210169,,
2022-08-03 06:00:02,10448326754671767210169,,
2022-08-03 07:00:03,10451083314671767210169,,
2022-08-03 08:00:02,10453533844671767210169,,
2022-08-03 09:00:02,10454709614671767210169,,
2022-08-03 10:00:03,10455879604671767210169,,
2022-08-03 11:00:02,10459291534671767210169,,
2022-08-03 12:00:02,10460490314671767210169,,
2022-08-03 13:00:02,10461487884671767210169,,
2022-08-03 14:00:02,10463866144671767210169,,
2022-08-03 15:00:02,10467357764671767210169,,
2022-08-03 16:00:02,10469924824671767210169,,
2022-08-03 17:00:03,10477153014671767210169,,
2022-08-03 18:00:02,10482664864671767210169,,
2022-08-03 19:00:02,10487648644671767210169,,
2022-08-03 20:00:02,10491934784671767210169,,
2022-08-03 21:00:02,10507314384671767210169,,
2022-08-03 22:00:03,10519232284671767210169,,
2022-08-03 23:00:02,10533871474671767210169,,
2022-08-04 00:00:03,10548040524671767210169,,
2022-08-04 01:00:02,10559275844671767210169,,
2022-08-04 02:00:02,10570922334671767210169,,
2022-08-04 03:00:03,10579860814671767210169,,
2022-08-04 04:00:03,10583261414671767210169,,
2022-08-04 05:00:02,10587161984671767210169,,
2022-08-04 06:00:03,10589974994671767210169,,
2022-08-04 07:00:03,10594273244671767210169,,
2022-08-04 08:00:03,10597462294671767210169,,
2022-08-04 09:00:03,10598501464671767210169,,
2022-08-04 10:00:03,10599319774671767210169,,
2022-08-04 11:00:03,10599777704671767210169,,
2022-08-04 12:00:03,10604469304671767210169,,
2022-08-04 13:00:03,10608277194671767210169,,
2022-08-04 14:00:02,10614056214671767210169,,
2022-08-04 15:00:02,10617232144671767210169,,
2022-08-04 16:00:03,10620259724671767210169,,
2022-08-04 17:00:03,10626714844671767210169,,
2022-08-04 18:00:02,10633770624671767210169,,
2022-08-04 19:00:02,10638142754671767210169,,
2022-08-04 20:00:03,10641114484671767210169,,
2022-08-04 21:00:02,10645204904671767210169,,
2022-08-04 22:00:03,10649725894671767210169,,
2022-08-04 23:00:02,10652410264671767210169,,
2022-08-05 00:00:02,10658386704671767210169,,
2022-08-05 01:00:02,10665635854671767210169,,
2022-08-05 02:00:03,10671051814671767210169,,
2022-08-05 03:00:02,10675001044671767210169,,
2022-08-05 04:00:03,10678847734671767210169,,
2022-08-05 05:00:02,10682197744671767210169,,
2022-08-05 06:00:03,10683068444671767210169,,
2022-08-05 07:00:03,10683640564671767210169,,
2022-08-05 08:00:21,10684950224671767210169,,
2022-08-05 09:00:03,10685737944671767210169,,
2022-08-05 10:00:02,10686652934671767210169,,
2022-08-05 11:00:02,10687740164671767210169,,
2022-08-05 12:00:02,10688937824671767210169,,
2022-08-05 15:00:03,10728286724671767210169,,
2022-08-05 16:00:02,10738588164671767210169,,
2022-08-05 17:00:02,10738680654671767210169,,
2022-08-05 18:00:02,10813271674671767210169,,
2022-08-05 19:00:02,10823374654671767210169,,
2022-08-05 20:00:03,10828627324671767210169,,
2022-08-05 21:00:03,10829918724671767210169,,
2022-08-05 22:00:03,10830248624671767210169,,
2022-08-05 23:00:03,10980595184671767210169,,
2022-08-06 00:00:02,11075780734671767210169,,
2022-08-06 01:00:02,11097448094671767210169,,
2022-08-06 02:00:02,11108034384671767210169,,
2022-08-06 03:00:03,11118319484671767210169,,
2022-08-06 04:00:02,11124565974671767210169,,
2022-08-06 05:00:03,11127272154671767210169,,
2022-08-06 06:00:03,11133462764671767210169,,
2022-08-06 07:00:02,11138224194671767210169,,
2022-08-06 09:00:03,11144970674671767210169,,
2022-08-06 10:00:02,11147105644671767210169,,
2022-08-06 11:00:02,11149949914671767210169,,
2022-08-06 12:00:02,11151245774671767210169,,
2022-08-06 13:00:02,11154985574671767210169,,
2022-08-06 14:00:03,11158543524671767210169,,
2022-08-06 15:00:03,11162809784671767210169,,
2022-08-06 16:00:02,11166274734671767210169,,
2022-08-06 17:00:03,11173084654671767210169,,
2022-08-06 18:00:02,11179130794671767210169,,
2022-08-06 19:00:02,11184724084671767210169,,
2022-08-06 20:00:03,11188449484671767210169,,
2022-08-06 21:00:03,11195007014671767210169,,
2022-08-06 22:00:02,11200876104671767210169,,
2022-08-06 23:00:02,11203812424671767210169,,
2022-08-07 00:00:02,11207199084671767210169,,
2022-08-07 01:00:02,11212252654671767210169,,
2022-08-07 02:00:02,11217966274671767210169,,
2022-08-07 03:00:02,11221195314671767210169,,
2022-08-07 04:00:03,11223951974671767210169,,
2022-08-07 05:00:03,11225027164671767210169,,
2022-08-07 06:00:03,11227545024671767210169,,
2022-08-07 07:00:02,11229450694671767210169,,
2022-08-07 09:00:03,11232209424671767210169,,
2022-08-07 10:00:03,11232753414671767210169,,
2022-08-07 11:00:03,11235058514671767210169,,
2022-08-07 12:00:03,11236191114671767210169,,
2022-08-07 13:00:02,11236621094671767210169,,
2022-08-07 14:00:02,11238701264671767210169,,
2022-08-07 15:00:03,11242151534671767210169,,
2022-08-07 16:00:03,11249041364671767210169,,
2022-08-07 17:00:02,11252919144671767210169,,
2022-08-07 18:00:02,11254606384671767210169,,
2022-08-07 19:00:02,11256953814671767210169,,
2022-08-07 20:00:02,11259989194671767210169,,
2022-08-07 21:00:02,11261974554671767210169,,
2022-08-07 22:00:02,11263851624671767210169,,
2022-08-07 23:00:02,11269359354671767210169,,
2022-08-08 00:00:03,11274867334671767210169,,
2022-08-08 01:00:03,11281594134671767210169,,
2022-08-08 02:00:02,11284286834671767210169,,
2022-08-08 03:00:02,11286842844671767210169,,
2022-08-08 04:00:02,11289027004671767210169,,
2022-08-08 05:00:03,11290024894671767210169,,
2022-08-08 06:00:03,11290739314671767210169,,
2022-08-08 07:00:02,11294608504671767210169,,
2022-08-08 08:00:22,11295663224671767210169,,
2022-08-08 09:00:02,11296069894671767210169,,
2022-08-08 10:00:02,11298104144671767210169,,
2022-08-08 11:00:02,11299916914671767210169,,
2022-08-08 12:00:03,11357536024671767210169,,
2022-08-08 13:00:03,11363904054671767210169,,
2022-08-08 14:00:02,11366755314671767210169,,
2022-08-08 15:00:03,11372592044671767210169,,
2022-08-08 16:00:03,11379092934671767210169,,
2022-08-08 17:00:02,11395241574671767210169,,
2022-08-08 18:00:03,11406124434671767210169,,
2022-08-08 19:00:02,11413579734671767210169,,
2022-08-08 20:00:02,11424011784671767210169,,
2022-08-08 21:00:02,11439027744671767210169,,
2022-08-08 22:00:02,11445049564671767210169,,
2022-08-08 23:00:02,11449433234671767210169,,
2022-08-09 00:00:03,11456669734671767210169,,
2022-08-09 01:00:02,11460110024671767210169,,
2022-08-09 02:00:02,11464655234671767210169,,
2022-08-09 03:00:03,11467504484671767210169,,
2022-08-09 04:00:03,11469619544671767210169,,
2022-08-09 05:00:03,11472501644671767210169,,
2022-08-09 06:00:03,11474299524671767210169,,
2022-08-09 07:00:03,11476653934671767210169,,
2022-08-09 09:00:02,11479084264671767210169,,
2022-08-09 10:00:03,11479745664671767210169,,
2022-08-09 11:00:02,11481041804671767210169,,
2022-08-09 12:00:03,11483230544671767210169,,
2022-08-09 13:00:03,11484301954671767210169,,
2022-08-09 14:00:02,11488594734671767210169,,
2022-08-09 15:00:02,11493566584671767210169,,
2022-08-09 16:00:03,11498889034671767210169,,
2022-08-09 17:00:02,11507686514671767210169,,
2022-08-09 18:00:02,11513602084671767210169,,
2022-08-09 19:00:03,11517068194671767210169,,
2022-08-09 20:00:03,11519615604671767210169,,
2022-08-09 21:00:02,11524815204671767210169,,
2022-08-09 22:00:03,11529694324671767210169,,
2022-08-09 23:00:02,11540316194671767210169,,
2022-08-10 00:00:02,11545506744671767210169,,
2022-08-10 01:00:02,11554953304671767210169,,
2022-08-10 02:00:02,11560067744671767210169,,
2022-08-10 03:00:03,11561992884671767210169,,
2022-08-10 04:00:02,11563323634671767210169,,
2022-08-10 05:00:02,11564567914671767210169,,
2022-08-10 06:00:03,11566145524671767210169,,
2022-08-10 07:00:02,11567936114671767210169,,
2022-08-10 09:00:02,11568740274671767210169,,
2022-08-10 10:00:02,11569900254671767210169,,
2022-08-10 11:00:03,11570238314671767210169,,
2022-08-10 12:00:03,11571120914671767210169,,
2022-08-10 13:00:02,11572597504671767210169,,
2022-08-10 14:00:02,11573566414671767210169,,
2022-08-10 15:00:03,11574372064671767210169,,
2022-08-10 16:00:02,11577118034671767210169,,
2022-08-10 22:00:02,11602333824671767210169,,
2022-08-10 23:00:02,11608687484671767210169,,
2022-08-11 00:00:02,11612899434671767210169,,
2022-08-11 01:00:02,11619028784671767210169,,
2022-08-11 02:00:02,11622336374671767210169,,
2022-08-11 03:00:02,11624479044671767210169,,
2022-08-11 04:00:02,11625860794671767210169,,
2022-08-11 05:00:02,11627494624671767210169,,
2022-08-11 06:00:03,11629964034671767210169,,
2022-08-11 07:00:02,11630627254671767210169,,
2022-08-11 09:00:03,11633328564671767210169,,
2022-08-11 10:00:02,11634084274671767210169,,
2022-08-11 11:00:03,11634794144671767210169,,
2022-08-11 12:00:02,11636504184671767210169,,
2022-08-11 13:00:02,11639428784671767210169,,
2022-08-11 14:00:03,11640463884671767210169,,
2022-08-11 15:00:03,11648074594671767210169,,
2022-08-11 16:00:03,11661126034671767210169,,
2022-08-11 17:00:02,11666333744671767210169,,
2022-08-11 18:00:03,11671601724671767210169,,
2022-08-11 19:00:02,11675223484671767210169,,
2022-08-11 20:00:02,11681510734671767210169,,
2022-08-11 21:00:03,11685723154671767210169,,
2022-08-11 22:00:02,11688668594671767210169,,
2022-08-11 23:00:02,11691974064671767210169,,
2022-08-12 00:00:03,11696457524671767210169,,
2022-08-12 01:00:02,11699724134671767210169,,
2022-08-12 02:00:03,11705433704671767210169,,
2022-08-12 03:00:03,11709652124671767210169,,
2022-08-12 04:00:03,11713196824671767210169,,
2022-08-12 05:00:02,11715999484671767210169,,
2022-08-12 06:00:02,11717581984671767210169,,
2022-08-12 07:00:02,11718483064671767210169,,
2022-08-12 09:00:02,11723227584671767210169,,
2022-08-12 10:00:03,11725244434671767210169,,
2022-08-12 11:00:02,11725686294671767210169,,
2022-08-12 12:00:03,11727304384671767210169,,
2022-08-12 13:00:02,11729377094671767210169,,
2022-08-12 14:00:03,11731587504671767210169,,
2022-08-12 15:00:03,11733865434671767210169,,
2022-08-12 16:00:03,11736537654671767210169,,
2022-08-12 17:00:02,11742037984671767210169,,
2022-08-12 18:00:03,11748899254671767210169,,
2022-08-12 19:00:02,11754665554671767210169,,
2022-08-12 20:00:02,11759223674671767210169,,
2022-08-12 21:00:03,11766707714671767210169,,
2022-08-12 22:00:02,11768922944671767210169,,
2022-08-12 23:00:03,11785533984671767210169,,
2022-08-13 00:00:03,11790041304671767210169,,
2022-08-13 01:00:02,11794240734671767210169,,
2022-08-13 02:00:02,11796794294671767210169,,
2022-08-13 03:00:02,11799523414671767210169,,
2022-08-13 04:00:02,11801137134671767210169,,
2022-08-13 05:00:02,11801728414671767210169,,
2022-08-13 06:00:03,11803094584671767210169,,
2022-08-13 07:00:03,11804122384671767210169,,
2022-08-13 09:00:03,11806069744671767210169,,
2022-08-13 10:00:03,11806746354671767210169,,
2022-08-13 11:00:02,11807380934671767210169,,
2022-08-13 12:00:02,11808241364671767210169,,
2022-08-13 13:00:03,11809303974671767210169,,
2022-08-13 14:00:02,11810046194671767210169,,
2022-08-13 15:00:02,11811451364671767210169,,
2022-08-13 16:00:02,11816172864671767210169,,
2022-08-13 17:00:02,11909269394671767210169,,
2022-08-13 18:00:03,11921409284671767210169,,
2022-08-13 19:00:02,11929125824671767210169,,
2022-08-13 20:00:03,11937711034671767210169,,
2022-08-13 21:00:02,11943112404671767210169,,
2022-08-13 22:00:02,11946531814671767210169,,
2022-08-13 23:00:02,11948765694671767210169,,
2022-08-14 00:00:02,11951166074671767210169,,
2022-08-14 01:00:03,11952960074671767210169,,
2022-08-14 02:00:02,11955584514671767210169,,
2022-08-14 03:00:03,11958127784671767210169,,
2022-08-14 04:00:02,11964087054671767210169,,
2022-08-14 05:00:03,11965251674671767210169,,
2022-08-14 06:00:03,11967193254671767210169,,
2022-08-14 07:00:03,11968888864671767210169,,
2022-08-14 08:00:22,11969101554671767210169,,
2022-08-14 09:00:02,11969909644671767210169,,
2022-08-14 10:00:03,11970993114671767210169,,
2022-08-14 12:00:03,11974207964671767210169,,
2022-08-14 13:00:03,11975911024671767210169,,
2022-08-14 14:00:02,11979196154671767210169,,
2022-08-14 15:00:02,11982965244671767210169,,
2022-08-14 16:00:02,11985340394671767210169,,
2022-08-14 17:00:03,11987839394671767210169,,
2022-08-14 18:00:02,11990921604671767210169,,
2022-08-14 19:00:02,11999886724671767210169,,
2022-08-14 20:00:02,12003571164671767210169,,
2022-08-14 21:00:02,12007160934671767210169,,
2022-08-14 22:00:03,12008998904671767210169,,
2022-08-14 23:00:02,12010022514671767210169,,
2022-08-15 00:00:02,12011190414671767210169,,
2022-08-15 01:00:03,12013894444671767210169,,
2022-08-15 02:00:03,12016088174671767210169,,
2022-08-15 03:00:02,12017547204671767210169,,
2022-08-15 04:00:02,12018484984671767210169,,
2022-08-15 05:00:03,12020428714671767210169,,
2022-08-15 06:00:02,12021544314671767210169,,
2022-08-15 07:00:02,12022610624671767210169,,
2022-08-15 09:00:03,12025100234671767210169,,
2022-08-15 10:00:03,12025318444671767210169,,
2022-08-15 11:00:03,12026641394671767210169,,
2022-08-15 12:00:02,12031152934671767210169,,
2022-08-15 13:00:03,12032831544671767210169,,
2022-08-15 14:00:03,12039725864671767210169,,
2022-08-15 15:00:02,12046657024671767210169,,
2022-08-15 16:00:02,12051063654671767210169,,
2022-08-15 17:00:02,12059201754671767210169,,
2022-08-15 18:00:02,12062327694671767210169,,
2022-08-15 19:00:02,12064370254671767210169,,
2022-08-15 20:00:02,12072005944671767210169,,
2022-08-15 21:00:02,12075877464671767210169,,
2022-08-15 22:00:02,12079785494671767210169,,
2022-08-15 23:00:02,12086272284671767210169,,
2022-08-16 00:00:03,12094715494671767210169,,
2022-08-16 01:00:02,12100457414671767210169,,
2022-08-16 02:00:03,12103941244671767210169,,
2022-08-16 03:00:02,12106805974671767210169,,
2022-08-16 04:00:02,12107933374671767210169,,
2022-08-16 05:00:02,12109336245320539210169,,
2022-08-16 06:00:02,12110756575320539210169,,
2022-08-16 07:00:02,12111735015320539210169,,
2022-08-16 08:00:22,12113634455320539210169,,
2022-08-16 09:00:03,12116924175320539210169,,
2022-08-16 10:00:03,12117656485320539210169,,
2022-08-16 11:00:02,12118955475320539210169,,
2022-08-16 12:00:02,12121213715320539210169,,
2022-08-16 13:00:02,12124544035320539210169,,
2022-08-16 14:00:02,12126960625320539210169,,
2022-08-16 15:00:03,12138906755320539210169,,
2022-08-16 16:00:03,12141743125320539210169,,
2022-08-16 17:00:02,12155243945320539210169,,
2022-08-16 18:00:02,12158763825320539210169,,
2022-08-16 19:00:02,12161235505320539210169,,
2022-08-16 20:00:03,12165343135320539210169,,
2022-08-16 21:00:02,12169997185320539210169,,
2022-08-16 22:00:02,12178858105320539210169,,
2022-08-16 23:00:03,12181324635320539210169,,
2022-08-17 00:00:03,12186788515320539210169,,
2022-08-17 01:00:02,12191955145320539210169,,
2022-08-17 02:00:02,12193654765320539210169,,
2022-08-17 03:00:02,12195964305320539210169,,
2022-08-17 04:00:03,12198536575320539210169,,
2022-08-17 05:00:02,12200150425320539210169,,
2022-08-17 06:00:02,12201533515320539210169,,
2022-08-17 07:00:02,12202414745320539210169,,
2022-08-17 09:00:02,12203872155320539210169,,
2022-08-17 10:00:02,12203989665320539210169,,
2022-08-17 11:00:03,12206556195320539210169,,
2022-08-17 12:00:02,12207541195320539210169,,
2022-08-17 13:00:02,12208701495320539210169,,
2022-08-17 14:00:02,12211023385320539210169,,
2022-08-17 15:00:02,12213283835320539210169,,
2022-08-17 16:00:03,12216620285320539210169,,
2022-08-17 17:00:02,12220517335320539210169,,
2022-08-17 18:00:02,12223456075320539210169,,
2022-08-17 19:00:02,12228250015320539210169,,
2022-08-17 20:00:02,12232349605320539210169,,
2022-08-17 21:00:03,12236220085320539210169,,
2022-08-17 22:00:03,12239575375320539210169,,
2022-08-17 23:00:03,12242634885320539210169,,
2022-08-18 00:00:02,12257268945320539210169,,
2022-08-18 01:00:02,12258092335320539210169,,
2022-08-18 02:00:02,12260095915320539210169,,
2022-08-18 03:00:03,12266323365320539210169,,
2022-08-18 04:00:02,12267675995320539210169,,
2022-08-18 05:00:03,12269876115320539210169,,
2022-08-18 06:00:03,12272574265320539210169,,
2022-08-18 07:00:02,12273597685320539210169,,
2022-08-18 09:00:02,12274506505320539210169,,
2022-08-18 10:00:02,12275204395320539210169,,
2022-08-18 11:00:02,12275881115320539210169,,
2022-08-18 12:00:02,12276542755320539210169,,
2022-08-18 13:00:02,12278619075320539210169,,
2022-08-18 14:00:02,12281081575320539210169,,
2022-08-18 15:00:02,12282586845320539210169,,
2022-08-18 16:00:02,12284167945320539210169,,
2022-08-18 17:00:02,12295616105320539210169,,
2022-08-18 18:00:03,12303741705320539210169,,
2022-08-18 19:00:03,12308992895320539210169,,
2022-08-18 20:00:03,12314930775320539210169,,
2022-08-18 21:00:03,12318791985320539210169,,
2022-08-18 22:00:02,12322704625320539210169,,
2022-08-18 23:00:02,12324444855320539210169,,
2022-08-19 00:00:03,12328394735320539210169,,
2022-08-19 01:00:03,12333025715320539210169,,
2022-08-19 02:00:02,12335784645320539210169,,
2022-08-19 03:00:02,12337413725320539210169,,
2022-08-19 04:00:02,12338619025320539210169,,
2022-08-19 05:00:03,12339898805320539210169,,
2022-08-19 06:00:03,12340526475320539210169,,
2022-08-19 07:00:03,12342798915320539210169,,
2022-08-19 09:00:02,12346460625320539210169,,
2022-08-19 10:00:02,12347941345320539210169,,
2022-08-19 11:00:03,12348190915320539210169,,
2022-08-19 12:00:03,12348966465320539210169,,
2022-08-19 13:00:02,12351086775320539210169,,
2022-08-19 14:00:03,12354015005320539210169,,
2022-08-19 15:00:02,12356703355320539210169,,
2022-08-19 16:00:03,12359505415320539210169,,
2022-08-19 17:00:03,12363297695320539210169,,
2022-08-19 18:00:03,12367597095320539210169,,
2022-08-19 19:00:02,12373570165320539210169,,
2022-08-19 20:00:02,12387580175320539210169,,
2022-08-19 21:00:02,12392696915320539210169,,
2022-08-19 22:00:03,12398583325320539210169,,
2022-08-19 23:00:03,12404934655320539210169,,
2022-08-20 00:00:03,12407682115320539210169,,
2022-08-20 01:00:02,12409431895320539210169,,
2022-08-20 02:00:02,12412842695320539210169,,
2022-08-20 03:00:03,12414273795320539210169,,
2022-08-20 04:00:03,12415540445320539210169,,
2022-08-20 05:00:02,12416995455320539210169,,
2022-08-20 06:00:02,12418057455320539210169,,
2022-08-20 07:00:02,12419390865320539210169,,
2022-08-20 09:00:02,12421931465320539210169,,
2022-08-20 10:00:02,12422324885320539210169,,
2022-08-20 11:00:02,12422730055320539210169,,
2022-08-20 12:00:03,12424142845320539210169,,
2022-08-20 13:00:02,12426401765320539210169,,
2022-08-20 14:00:02,12427261855320539210169,,
2022-08-20 15:00:02,12429117705320539210169,,
2022-08-20 16:00:03,12431399945320539210169,,
2022-08-20 17:00:02,12434155545320539210169,,
2022-08-20 18:00:03,12439073475320539210169,,
2022-08-20 19:00:02,12443669105320539210169,,
2022-08-20 20:00:02,12446826215320539210169,,
2022-08-20 21:00:02,12451370105320539210169,,
2022-08-20 22:00:02,12456442815320539210169,,
2022-08-20 23:00:02,12459088455320539210169,,
2022-08-21 00:00:02,12463285475320539210169,,
2022-08-21 01:00:02,12464722785320539210169,,
2022-08-21 02:00:02,12465858245320539210169,,
2022-08-21 03:00:03,12468135165320539210169,,
2022-08-21 04:00:02,12469674975320539210169,,
2022-08-21 05:00:03,12470830945320539210169,,
2022-08-21 06:00:02,12474136355320539210169,,
2022-08-21 07:00:02,12476502625320539210169,,
2022-08-21 08:00:22,12477531455320539210169,,
2022-08-21 09:00:03,12478705015320539210169,,
2022-08-21 10:00:02,12480014565320539210169,,
2022-08-21 11:00:03,12480690755320539210169,,
2022-08-21 12:00:03,12481286205320539210169,,
2022-08-21 13:00:02,12482406405320539210169,,
2022-08-21 14:00:02,12483309165320539210169,,
2022-08-21 15:00:02,12485649975320539210169,,
2022-08-21 16:00:02,12488687525320539210169,,
2022-08-21 17:00:02,12497553235320539210169,,
2022-08-21 18:00:03,12509299605320539210169,,
2022-08-21 19:00:02,12520895345320539210169,,
2022-08-21 20:00:02,12527673145320539210169,,
2022-08-21 21:00:03,12537632265320539210169,,
2022-08-21 22:00:02,12546354115320539210169,,
2022-08-21 23:00:02,12551387785320539210169,,
2022-08-22 00:00:02,12554875985320539210169,,
2022-08-22 01:00:02,12559864225320539210169,,
2022-08-22 02:00:02,12562161555320539210169,,
2022-08-22 03:00:02,12567863975320539210169,,
2022-08-22 04:00:02,12573265925320539210169,,
2022-08-22 05:00:03,12578384505320539210169,,
2022-08-22 06:00:03,12581588225320539210169,,
2022-08-22 07:00:03,12585325515320539210169,,
2022-08-22 08:00:22,12586973605320539210169,,
2022-08-22 09:00:02,12588050315320539210169,,
2022-08-22 10:00:03,12590594715320539210169,,
2022-08-22 11:00:02,12591219665320539210169,,
2022-08-22 12:00:03,12601767365320539210169,,
2022-08-22 13:00:02,12603965575320539210169,,
2022-08-22 14:00:02,12606772475320539210169,,
2022-08-22 15:00:02,12610834045320539210169,,
2022-08-22 16:00:02,12615437155320539210169,,
2022-08-22 17:00:02,12620797055320539210169,,
2022-08-22 18:00:02,12626138345320539210169,,
2022-08-22 19:00:02,12634868025320539210169,,
2022-08-22 20:00:02,12645067755320539210169,,
2022-08-22 22:00:02,12656464305320539210169,,
2022-08-22 23:00:02,12665429245320539210169,,
2022-08-23 00:00:03,12663365505320539210169,,
2022-08-23 01:00:03,12683721695320539210169,,
2022-08-23 02:00:03,12687268215320539210169,,
2022-08-23 03:00:02,12691144525320539210169,,
2022-08-23 04:00:02,12696174065320539210169,,
2022-08-23 05:00:03,12699439745320539210169,,
2022-08-23 06:00:02,12701051965320539210169,,
2022-08-23 07:00:02,12702099995320539210169,,
2022-08-23 09:00:02,12703412195320539210169,,
2022-08-23 10:00:03,12704413295320539210169,,
2022-08-23 11:00:03,12706520695320539210169,,
2022-08-23 12:00:02,12708795165320539210169,,
2022-08-23 13:00:03,12712153785320539210169,,
2022-08-23 14:00:02,12715698145320539210169,,
2022-08-23 15:00:02,12717102575320539210169,,
2022-08-23 16:00:02,12720890515320539210169,,
2022-08-23 17:00:02,12727836205320539210169,,
2022-08-23 18:00:03,12765294945320539210169,,
2022-08-23 19:00:02,12772495535320539210169,,
2022-08-23 20:00:02,12779077915320539210169,,
2022-08-23 21:00:02,12784022605320539210169,,
2022-08-23 22:00:03,12788980335320539210169,,
2022-08-23 23:00:03,12792192425320539210169,,
2022-08-24 00:00:02,12796906135320539210169,,
2022-08-24 01:00:02,12801840325320539210169,,
2022-08-24 02:00:02,12805230195320539210169,,
2022-08-24 03:00:02,12809636185320539210169,,
2022-08-24 04:00:02,12811884495320539210169,,
2022-08-24 05:00:02,12813502495320539210169,,
2022-08-24 06:00:03,12815810545320539210169,,
2022-08-24 07:00:03,12819513655320539210169,,
2022-08-24 08:00:22,12822400235320539210169,,
2022-08-24 09:00:02,12823928105320539210169,,
2022-08-24 10:00:02,12826388995320539210169,,
2022-08-24 11:00:03,12827391655320539210169,,
2022-08-24 12:00:02,12828592235320539210169,,
2022-08-24 13:00:02,12830657985320539210169,,
2022-08-24 14:00:03,12832450595320539210169,,
2022-08-24 15:00:03,12835283335320539210169,,
2022-08-24 16:00:02,12837955995320539210169,,
2022-08-24 17:00:02,12840101575320539210169,,
2022-08-24 18:00:03,12819948865320539210169,,
2022-08-24 20:00:03,12869177875320539210169,,
2022-08-24 21:00:03,12883918285320539210169,,
2022-08-24 22:00:02,12895959455320539210169,,
2022-08-24 23:00:03,12904009355320539210169,,
2022-08-25 00:00:02,12911662565320539210169,,
2022-08-25 01:00:03,12914492905320539210169,,
2022-08-25 02:00:02,12916230295320539210169,,
2022-08-25 03:00:02,12923095665320539210169,,
2022-08-25 04:00:02,12924471835320539210169,,
2022-08-25 05:00:02,12926648575320539210169,,
2022-08-25 06:00:02,12927958335320539210169,,
2022-08-25 07:00:03,12930684165320539210169,,
2022-08-25 09:00:02,12931920545320539210169,,
2022-08-25 10:00:03,12934476915320539210169,,
2022-08-25 11:00:02,12935938015320539210169,,
2022-08-25 12:00:02,12937008945320539210169,,
2022-08-25 13:00:02,12938293205320539210169,,
2022-08-25 14:00:02,12940340695320539210169,,
2022-08-25 15:00:02,12972226825320539210169,,
2022-08-25 16:00:02,12977192875320539210169,,
2022-08-25 17:00:03,12981882185320539210169,,
2022-08-25 18:00:03,12991099475320539210169,,
2022-08-25 19:00:02,12994752255320539210169,,
2022-08-25 20:00:03,12999383605320539210169,,
2022-08-25 21:00:02,13002624035320539210169,,
2022-08-25 22:00:02,13006365185320539210169,,
2022-08-25 23:00:02,13012321495320539210169,,
2022-08-26 00:00:02,13019120835320539210169,,
2022-08-26 01:00:03,13020968935320539210169,,
2022-08-26 02:00:02,13022598945320539210169,,
2022-08-26 03:00:02,13025046505320539210169,,
2022-08-26 04:00:03,13029108965320539210169,,
2022-08-26 05:00:03,13032561875320539210169,,
2022-08-26 06:00:02,13034040465320539210169,,
2022-08-26 07:00:03,13036067495320539210169,,
2022-08-26 09:00:02,13041088835320539210169,,
2022-08-26 10:00:02,13043185705320539210169,,
2022-08-26 11:00:02,13045363555320539210169,,
2022-08-26 12:00:03,13046793715320539210169,,
2022-08-26 13:00:02,13049316015320539210169,,
2022-08-26 14:00:03,13054046875320539210169,,
2022-08-26 15:00:02,13057079375320539210169,,
2022-08-26 16:00:02,13060224165320539210169,,
